,date,last_six_home,last_six_away,rank_home,rank_away,rank_status_home,rank_status_away,home_injuries,away_injuries,home_team,away_team,trainers,match,prompt
120,2022-11-12Z,WWWDWW,WLDLWW,3,4,UEFA Conference League Qualifiers,UEFA Conference League Play-offs,"['F. Fofana van PSV Eindhoven heeft een Hamstring blessure.', 'F. Oppegård van PSV Eindhoven heeft een Knock blessure.', 'Mauro Júnior van PSV Eindhoven heeft een Knock blessure.']","['M. Dekker van Alkmaar Zaanstreek heeft een Knee Injury blessure.', 'B. Martins Indi van Alkmaar Zaanstreek heeft een Thigh Muscle Strain blessure.', 'S. Westerveld van Alkmaar Zaanstreek heeft een Knee Injury blessure.', 'D. de Wit van Alkmaar Zaanstreek heeft een Foot Injury blessure.']",PSV Eindhoven,Alkmaar Zaanstreek,Ruud van Nistelrooij is de trainer van PSV Eindhoven. Pascal Jansen is de trainer van Alkmaar Zaanstreek,PSV Eindhoven vs Alkmaar Zaanstreek,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 12 november speelde PSV Eindhoven thuis tegen Alkmaar Zaanstreek in Philips Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Alkmaar Zaanstreek wint uit met 0-1 van PSV Eindhoven.
V. Pavlidis scoorde voor AZ in de 1e helft in minuut 18.
Y. Sugawara van AZ kreeg in de 1e helft in minuut 38 een gele kaart, M. Kerkez van AZ kreeg in de 2e helft in minuut 86 een gele kaart.
PSV Eindhoven had meer balbezit dan Alkmaar Zaanstreek met 58.1% balbezit.
Walter Daniel Benítez is de keeper van PSV Eindhoven. Hobie Verhulst is de keeper van Alkmaar Zaanstreek.

###

"
121,2022-11-13Z,LDLWDL,WLWLLW,10,8,,,"['R. Roefs van Nijmegen Eendracht Combinatie heeft een Knock blessure.', 'C. Verdonk van Nijmegen Eendracht Combinatie heeft een Knock blessure.', 'M. De Wolf van Nijmegen Eendracht Combinatie heeft een Hamstring blessure.']",[],Nijmegen Eendracht Combinatie,RKC Waalwijk,Rogier Meijer is de trainer van Nijmegen Eendracht Combinatie. Joseph Oosting is de trainer van RKC Waalwijk,Nijmegen Eendracht Combinatie vs RKC Waalwijk,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 13 november speelde Nijmegen Eendracht Combinatie thuis tegen RKC Waalwijk in Goffertstadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Nijmegen Eendracht Combinatie wint thuis met 6-1 van RKC Waalwijk.
D. Van den Buijs scoorde een strafschop voor RKC Waalwijk in de 1e helft in minuut 4, L. Dimata scoorde een strafschop voor NEC in de 1e helft in minuut 38, S. El Karouani scoorde voor NEC in de 2e helft in minuut 50, M. Mattsson scoorde voor NEC in de 2e helft in minuut 73, Pedro Marques scoorde voor NEC in de 2e helft in minuut 78, E. Tavşan scoorde voor NEC in de 2e helft in minuut 88, Pedro Marques scoorde voor NEC in de 2e helft in minuut 92.
I. Bel Hassani van RKC Waalwijk kreeg in de 1e helft in minuut 11 een rode kaart, S. El Karouani van NEC kreeg in de 1e helft in minuut 36 een gele kaart, J. Gaari van RKC Waalwijk kreeg in de 2e helft in minuut 58 een gele kaart, V. Anita van RKC Waalwijk kreeg in de 2e helft in minuut 91 een gele kaart.
Nijmegen Eendracht Combinatie had meer balbezit dan RKC Waalwijk met 66.3% balbezit.
Jasper Cillessen is de keeper van Nijmegen Eendracht Combinatie. Joel Dinis Castro Pereira is de keeper van RKC Waalwijk.

###

"
122,2022-11-13Z,LLLLLL,LLWLLW,17,11,Relegation,,"['P. Abraham van FC Groningen heeft een Knee Injury blessure.', 'T. Blokzijl van FC Groningen heeft een Ankle/Foot Injury blessure.', 'M. Šverko van FC Groningen heeft een Knock blessure.']",['V. Sourlis van Fortuna Sittard heeft een Knock blessure.'],FC Groningen,Fortuna Sittard,Frank Wormuth is de trainer van FC Groningen. Julio Velázquez Santiago is de trainer van Fortuna Sittard,FC Groningen vs Fortuna Sittard,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 13 november speelde FC Groningen thuis tegen Fortuna Sittard in Euroborg.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Fortuna Sittard wint uit met 2-3 van FC Groningen.
R. Pepi scoorde voor Groningen in de 1e helft in minuut 45, P. Gladon scoorde voor Fortuna Sittard in de 2e helft in minuut 78, P. Gladon scoorde voor Fortuna Sittard in de 2e helft in minuut 84, F. Krüger scoorde voor Groningen in de 2e helft in minuut 91, T. Noslin scoorde voor Fortuna Sittard in de 2e helft in minuut 95.
Beide partijen hebben geen kaarten gekregen van de scheidsrechter.
FC Groningen had meer balbezit dan Fortuna Sittard met 55.4% balbezit.
FC Groningen staat op de 17e plaats en tevens op degradatie.
Peter Leeuwenburgh is de keeper van FC Groningen. Ivor Pandur is de keeper van Fortuna Sittard.

###

"
123,2022-11-13Z,LWDWLD,LLLLLW,9,18,,Relegation,"['S. van Beek van SC Heerenveen heeft een Achilles tendon rupture blessure.', 'J. van Aken van SC Heerenveen heeft een Knee Injury blessure.', 'A. Noppert van SC Heerenveen heeft een Thigh Muscle Strain blessure.', 'T. Zaal van SC Heerenveen heeft een Knock blessure.']","['M. Gullit van SC Cambuur Leeuwarden heeft een Knee Injury blessure.', 'R. Maulun van SC Cambuur Leeuwarden heeft een Knock blessure.', 'J. van der Meer van SC Cambuur Leeuwarden heeft een Knock blessure.', 'F. Mambimbi van SC Cambuur Leeuwarden heeft een Knock blessure.']",SC Heerenveen,SC Cambuur Leeuwarden,Kees van Wonderen is de trainer van SC Heerenveen. Pascal Bosschaart is de trainer van SC Cambuur Leeuwarden,SC Heerenveen vs SC Cambuur Leeuwarden,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 13 november speelde SC Heerenveen thuis tegen SC Cambuur Leeuwarden in Abe Lenstra Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
SC Heerenveen wint thuis met 2-1 van SC Cambuur Leeuwarden.
J. Jacobs scoorde voor Cambuur in de 1e helft in minuut 10, A. Sarr scoorde voor Heerenveen in de 1e helft in minuut 36, A. Tahiri scoorde voor Heerenveen in de 2e helft in minuut 81.
S. van Beek van Heerenveen kreeg in de 1e helft in minuut 33 een gele kaart, S. van Hooijdonk van Heerenveen kreeg in de 1e helft in minuut 33 een gele kaart, L. Bergsma van Cambuur kreeg in de 1e helft in minuut 38 een gele kaart, A. Tahiri van Heerenveen kreeg in de 2e helft in minuut 82 een gele kaart, A. Bangura van Cambuur kreeg in de 2e helft in minuut 90 een gele kaart.
SC Heerenveen had meer balbezit dan SC Cambuur Leeuwarden met 59.1% balbezit.
SC Cambuur Leeuwarden staat op de 18e plaats en tevens op degradatie.
Andries Noppert is de keeper van SC Heerenveen. João Manuel Neves Virgínia is de keeper van SC Cambuur Leeuwarden.

###

"
124,2022-11-13Z,WWWWWW,WLDWLL,1,15,UEFA Champions League,,"['P. Wålemark van Feyenoord Rotterdam heeft een Knee Injury blessure.', 'Q. Timber van Feyenoord Rotterdam heeft een Knee Injury blessure.', 'M. Benita van Feyenoord Rotterdam heeft een Knee Injury blessure.']","['J. Donkor van SBV Excelsior heeft een Knock blessure.', 'N. Markelo van SBV Excelsior heeft een Knock blessure.', 'S. Nieuwpoort van SBV Excelsior heeft een Knock blessure.', 'M. Awoudja van SBV Excelsior heeft een Knock blessure.', 'A. Fein van SBV Excelsior heeft een Knock blessure.', 'V. Besuijen van SBV Excelsior heeft een Hamstring blessure.']",Feyenoord Rotterdam,SBV Excelsior,Arne Slot is de trainer van Feyenoord Rotterdam. Marinus Dijkhuizen is de trainer van SBV Excelsior,Feyenoord Rotterdam vs SBV Excelsior,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 13 november speelde Feyenoord Rotterdam thuis tegen SBV Excelsior in Stadion Feijenoord.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Feyenoord Rotterdam wint thuis met 5-1 van SBV Excelsior.
K. Goudmijn scoorde voor Excelsior in de 1e helft in minuut 4, S. Szymański scoorde voor Feyenoord in de 1e helft in minuut 11, O. Kökçü scoorde voor Feyenoord in de 1e helft in minuut 20, S. Szymański scoorde voor Feyenoord in de 2e helft in minuut 50, O. Kökçü scoorde voor Feyenoord in de 2e helft in minuut 66, P. Wålemark scoorde voor Feyenoord in de 2e helft in minuut 78.
M. van Duinen van Excelsior kreeg in de 1e helft in minuut 19 een gele kaart, Igor Paixão van Feyenoord kreeg in de 1e helft in minuut 26 een gele kaart, Q. Hartman van Feyenoord kreeg in de 2e helft in minuut 47 een gele kaart, J. Baas van Excelsior kreeg in de 2e helft in minuut 74 een gele kaart, J. Donkor van Excelsior kreeg in de 2e helft in minuut 83 een gele kaart.
Feyenoord Rotterdam had meer balbezit dan SBV Excelsior met 56.1% balbezit.
Justin Bijlow is de keeper van Feyenoord Rotterdam. Stijn van Gassel is de keeper van SBV Excelsior.

###

"
125,2022-11-13Z,LLDWLD,WWLDLL,12,13,,,"['O. Edvardsen van Go Ahead Eagles heeft een Knock blessure.', 'J. Amofa van Go Ahead Eagles heeft een Knock blessure.', 'F. Mattiello van Go Ahead Eagles heeft een Knock blessure.', 'F. Oppegård van Go Ahead Eagles heeft een Knock blessure.', 'G. Nauber van Go Ahead Eagles heeft een Knock blessure.']",['D. Pröpper van SBV Vitesse heeft een Knee Injury blessure.'],Go Ahead Eagles,SBV Vitesse,René Hake is de trainer van Go Ahead Eagles. Phillip Cocu is de trainer van SBV Vitesse,Go Ahead Eagles vs SBV Vitesse,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 13 november speelde Go Ahead Eagles thuis tegen SBV Vitesse in De Adelaarshorst.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Go Ahead Eagles en SBV Vitesse hebben gelijk gespeeld met 2-2.
P. Rommens scoorde voor Go Ahead Eagles in de 1e helft in minuut 8, P. Rommens scoorde voor Go Ahead Eagles in de 1e helft in minuut 20, M. Bero scoorde voor Vitesse in de 2e helft in minuut 49, S. van Duivenbooden scoorde voor Vitesse in de 2e helft in minuut 93.
R. Flamingo van Vitesse kreeg in de 1e helft in minuut 7 een gele kaart, S. Tronstad van Vitesse kreeg in de 2e helft in minuut 59 een gele kaart, M. Wittek van Vitesse kreeg in de 2e helft in minuut 62 een gele kaart, K. Kozłowski van Vitesse kreeg in de 2e helft in minuut 64 een gele kaart, E. Llansana van Go Ahead Eagles kreeg in de 2e helft in minuut 85 een gele kaart, M. Jonathans van Vitesse kreeg in de 2e helft in minuut 90 een gele kaart, M. Bero van Vitesse kreeg in de 2e helft in minuut 92 een gele kaart.
SBV Vitesse had meer balbezit dan Go Ahead Eagles met 54.7% balbezit.
Jeffrey de Lange is de keeper van Go Ahead Eagles. Daan Reiziger is de keeper van SBV Vitesse.

###

"
126,2023-01-06Z,LWDWWD,LDWLWL,6,16,UEFA Conference League Play-offs,Relegation Play-off,"['M. Hilgers van FC Twente heeft een Knock blessure.', 'M. Bruns van FC Twente heeft een Ankle/Foot Injury blessure.']","['M. Lieder van FC Emmen heeft een Knee Injury blessure.', 'J. Hardeveld van FC Emmen heeft een Knee Injury blessure.', 'D. Hoesen van FC Emmen heeft een Knock blessure.', 'B. Scholte van FC Emmen heeft een Knock blessure.', 'M. Kieftenbeld van FC Emmen heeft een Knee Injury blessure.', 'Rui Mendes van FC Emmen heeft een Knee Injury blessure.', 'M. Güçlü van FC Emmen heeft een Knee Injury blessure.']",FC Twente,FC Emmen,Ron Jans is de trainer van FC Twente. Dick Lukkien is de trainer van FC Emmen,FC Twente vs FC Emmen,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op vrijdag 6 januari speelde FC Twente thuis tegen FC Emmen in De Grolsch Veste.
De wedstrijd werd gespeeld in de Eredivisie competitie.
FC Twente wint thuis met 2-0 van FC Emmen.
R. van Wolfswinkel scoorde voor Twente in de 1e helft in minuut 5, M. Sadílek scoorde voor Twente in de 2e helft in minuut 67.
M. Hilgers van Twente kreeg in de 1e helft in minuut 31 een gele kaart, J. Assehnoun van Emmen kreeg in de 2e helft in minuut 87 een gele kaart, M. Heylen van Emmen kreeg in de 2e helft in minuut 91 een gele kaart.
FC Twente had meer balbezit dan FC Emmen met 62.6% balbezit.
Lars Unnerstall is de keeper van FC Twente. Mickey van der Hart is de keeper van FC Emmen.

###

"
127,2023-01-07Z,WLWLLW,LWDWLD,8,9,,,[],"['S. van Beek van SC Heerenveen heeft een Achilles tendon rupture blessure.', 'J. van Aken van SC Heerenveen heeft een Knee Injury blessure.', 'A. Noppert van SC Heerenveen heeft een Thigh Muscle Strain blessure.', 'T. Zaal van SC Heerenveen heeft een Knock blessure.']",RKC Waalwijk,SC Heerenveen,Joseph Oosting is de trainer van RKC Waalwijk. Kees van Wonderen is de trainer van SC Heerenveen,RKC Waalwijk vs SC Heerenveen,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 7 januari speelde RKC Waalwijk thuis tegen SC Heerenveen in Mandemakers Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
RKC Waalwijk en SC Heerenveen hebben gelijk gespeeld met 0-0.
Beide partijen wisten niet te scoren.
T. Haye van Heerenveen kreeg in de 1e helft in minuut 26 een gele kaart, S. Adewoye van RKC Waalwijk kreeg in de 1e helft in minuut 40 een gele kaart.
SC Heerenveen had meer balbezit dan RKC Waalwijk met 60.4% balbezit.
Etienne Vaessen is de keeper van RKC Waalwijk. Andries Noppert is de keeper van SC Heerenveen.

###

"
128,2023-01-07Z,WLDLWW,WWLDLL,4,13,UEFA Conference League Play-offs,,"['M. Dekker van Alkmaar Zaanstreek heeft een Knee Injury blessure.', 'B. Martins Indi van Alkmaar Zaanstreek heeft een Thigh Muscle Strain blessure.', 'S. Westerveld van Alkmaar Zaanstreek heeft een Knee Injury blessure.', 'D. de Wit van Alkmaar Zaanstreek heeft een Foot Injury blessure.']",['D. Pröpper van SBV Vitesse heeft een Knee Injury blessure.'],Alkmaar Zaanstreek,SBV Vitesse,Pascal Jansen is de trainer van Alkmaar Zaanstreek. Phillip Cocu is de trainer van SBV Vitesse,Alkmaar Zaanstreek vs SBV Vitesse,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 7 januari speelde Alkmaar Zaanstreek thuis tegen SBV Vitesse in AFAS Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Alkmaar Zaanstreek en SBV Vitesse hebben gelijk gespeeld met 1-1.
V. Pavlidis scoorde voor AZ in de 2e helft in minuut 77, M. Sankoh scoorde voor Vitesse in de 2e helft in minuut 87.
G. Vidović van Vitesse kreeg in de 1e helft in minuut 34 een gele kaart, Y. Sugawara van AZ kreeg in de 1e helft in minuut 42 een gele kaart, M. de Wit van AZ kreeg in de 2e helft in minuut 93 een gele kaart.
Alkmaar Zaanstreek had meer balbezit dan SBV Vitesse met 61.7% balbezit.
Hobie Verhulst is de keeper van Alkmaar Zaanstreek. Kjell Scherpen is de keeper van SBV Vitesse.

###

"
129,2023-01-07Z,LLWLLW,LLDWLD,11,12,,,['V. Sourlis van Fortuna Sittard heeft een Knock blessure.'],"['O. Edvardsen van Go Ahead Eagles heeft een Knock blessure.', 'J. Amofa van Go Ahead Eagles heeft een Knock blessure.', 'F. Mattiello van Go Ahead Eagles heeft een Knock blessure.', 'F. Oppegård van Go Ahead Eagles heeft een Knock blessure.', 'G. Nauber van Go Ahead Eagles heeft een Knock blessure.']",Fortuna Sittard,Go Ahead Eagles,Julio Velázquez Santiago is de trainer van Fortuna Sittard. René Hake is de trainer van Go Ahead Eagles,Fortuna Sittard vs Go Ahead Eagles,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 7 januari speelde Fortuna Sittard thuis tegen Go Ahead Eagles in Fortuna Sittard Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Go Ahead Eagles wint uit met 0-2 van Fortuna Sittard.
B. Kuipers scoorde voor Go Ahead Eagles in de 1e helft in minuut 21, B. Adekanye scoorde voor Go Ahead Eagles in de 1e helft in minuut 44.
G. Cox van Fortuna Sittard kreeg in de 1e helft in minuut 4 een gele kaart, B. Adekanye van Go Ahead Eagles kreeg in de 1e helft in minuut 17 een gele kaart, T. Buitink van Fortuna Sittard kreeg in de 2e helft in minuut 56 een gele kaart, E. Llansana van Go Ahead Eagles kreeg in de 2e helft in minuut 80 een gele kaart, T. Taşçı van Fortuna Sittard kreeg in de 2e helft in minuut 91 een gele kaart, B. Yılmaz van Fortuna Sittard kreeg in de 2e helft in minuut 94 een gele kaart.
Fortuna Sittard had meer balbezit dan Go Ahead Eagles met 53.4% balbezit.
Ivor Pandur is de keeper van Fortuna Sittard. Jeffrey de Lange is de keeper van Go Ahead Eagles.

###

"
130,2023-01-07Z,WWWDWW,WWLWWW,3,5,UEFA Conference League Qualifiers,UEFA Conference League Play-offs,"['F. Fofana van PSV Eindhoven heeft een Hamstring blessure.', 'F. Oppegård van PSV Eindhoven heeft een Knock blessure.', 'Mauro Júnior van PSV Eindhoven heeft een Knock blessure.']","['L. Jans van Sparta Rotterdam heeft een Knock blessure.', 'J. de Guzmán van Sparta Rotterdam heeft een Ankle/Foot Injury blessure.']",PSV Eindhoven,Sparta Rotterdam,Ruud van Nistelrooij is de trainer van PSV Eindhoven. Maurice Steijn is de trainer van Sparta Rotterdam,PSV Eindhoven vs Sparta Rotterdam,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 7 januari speelde PSV Eindhoven thuis tegen Sparta Rotterdam in Philips Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
PSV Eindhoven en Sparta Rotterdam hebben gelijk gespeeld met 0-0.
Beide partijen wisten niet te scoren.
B. Vriends van Sparta Rotterdam kreeg in de 1e helft in minuut 45 een gele kaart, N. Madueke van PSV kreeg in de 2e helft in minuut 51 een gele kaart, V. van Crooij van Sparta Rotterdam kreeg in de 2e helft in minuut 52 een gele kaart, A. Verschueren van Sparta Rotterdam kreeg in de 2e helft in minuut 70 een gele kaart.
PSV Eindhoven had meer balbezit dan Sparta Rotterdam met 60.2% balbezit.
Walter Daniel Benítez is de keeper van PSV Eindhoven. Nick Quinten Olij is de keeper van Sparta Rotterdam.

###

"
131,2023-01-08Z,WWDLDL,WWWWWW,7,1,UEFA Conference League Play-offs,UEFA Champions League,"['R. Hendriks van FC Utrecht heeft een Knee Injury blessure.', 'D. Warmerdam van FC Utrecht heeft een Knee Injury blessure.', 'C. Raatsie van FC Utrecht heeft een Knock blessure.']","['P. Wålemark van Feyenoord Rotterdam heeft een Knee Injury blessure.', 'Q. Timber van Feyenoord Rotterdam heeft een Knee Injury blessure.', 'M. Benita van Feyenoord Rotterdam heeft een Knee Injury blessure.']",FC Utrecht,Feyenoord Rotterdam,Michael Kappelgaard Silberbauer is de trainer van FC Utrecht. Arne Slot is de trainer van Feyenoord Rotterdam,FC Utrecht vs Feyenoord Rotterdam,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 8 januari speelde FC Utrecht thuis tegen Feyenoord Rotterdam in Stadion Galgenwaard.
De wedstrijd werd gespeeld in de Eredivisie competitie.
FC Utrecht en Feyenoord Rotterdam hebben gelijk gespeeld met 1-1.
J. Toornstra scoorde voor Utrecht in de 1e helft in minuut 3, A. Jahanbakhsh scoorde voor Feyenoord in de 2e helft in minuut 90.
O. Idrissi van Feyenoord kreeg in de 1e helft in minuut 46 een gele kaart, M. van der Hoorn van Utrecht kreeg in de 1e helft in minuut 46 een gele kaart, M. van der Maarel van Utrecht kreeg in de 2e helft in minuut 60 een gele kaart.
Feyenoord Rotterdam had meer balbezit dan FC Utrecht met 60.4% balbezit.
Vasilis Cornelius Barkas is de keeper van FC Utrecht. Justin Bijlow is de keeper van Feyenoord Rotterdam.

###

"
132,2023-01-08Z,LDLWDL,WWDLWW,10,2,,UEFA Champions League Qualifiers,"['R. Roefs van Nijmegen Eendracht Combinatie heeft een Knock blessure.', 'C. Verdonk van Nijmegen Eendracht Combinatie heeft een Knock blessure.', 'M. De Wolf van Nijmegen Eendracht Combinatie heeft een Hamstring blessure.']","['M. Kudus van AFC Ajax heeft een Hamstring blessure.', 'A. Kaplan van AFC Ajax heeft een Knee Injury blessure.', 'J. Gorter van AFC Ajax heeft een Illness blessure.']",Nijmegen Eendracht Combinatie,AFC Ajax,Rogier Meijer is de trainer van Nijmegen Eendracht Combinatie. Alfred Schreuder is de trainer van AFC Ajax,Nijmegen Eendracht Combinatie vs AFC Ajax,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 8 januari speelde Nijmegen Eendracht Combinatie thuis tegen AFC Ajax in Goffertstadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Nijmegen Eendracht Combinatie en AFC Ajax hebben gelijk gespeeld met 1-1.
D. Klaassen scoorde voor Ajax in de 1e helft in minuut 38, L. Dimata scoorde voor NEC in de 2e helft in minuut 52.
J. Sánchez van Ajax kreeg in de 2e helft in minuut 50 een gele kaart, D. Rensch van Ajax kreeg in de 2e helft in minuut 58 een gele kaart, Francisco Conceição van Ajax kreeg in de 2e helft in minuut 69 een gele kaart, Iván Márquez van NEC kreeg in de 2e helft in minuut 88 een gele kaart.
AFC Ajax had meer balbezit dan Nijmegen Eendracht Combinatie met 66.7% balbezit.
Jasper Cillessen is de keeper van Nijmegen Eendracht Combinatie. Remko Jurian Pasveer is de keeper van AFC Ajax.

###

"
133,2023-01-08Z,LLLLLW,LLDWLW,18,14,Relegation,,"['M. Gullit van SC Cambuur Leeuwarden heeft een Knee Injury blessure.', 'R. Maulun van SC Cambuur Leeuwarden heeft een Knock blessure.', 'J. van der Meer van SC Cambuur Leeuwarden heeft een Knock blessure.', 'F. Mambimbi van SC Cambuur Leeuwarden heeft een Knock blessure.']",[],SC Cambuur Leeuwarden,FC Volendam,Sjors Ultee is de trainer van SC Cambuur Leeuwarden. Wim Jonk is de trainer van FC Volendam,SC Cambuur Leeuwarden vs FC Volendam,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 8 januari speelde SC Cambuur Leeuwarden thuis tegen FC Volendam in Cambuur Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
FC Volendam wint uit met 0-3 van SC Cambuur Leeuwarden.
B. Ould-Chikh scoorde voor Volendam in de 1e helft in minuut 8, R. Mühren scoorde voor Volendam in de 1e helft in minuut 9, H. Veerman scoorde voor Volendam in de 2e helft in minuut 74.
D. van Kaam van Cambuur kreeg in de 1e helft in minuut 26 een gele kaart, S. van der Water van Cambuur kreeg in de 2e helft in minuut 54 een gele kaart, A. Bangura van Cambuur kreeg in de 2e helft in minuut 73 een gele kaart, G. Oristanio van Volendam kreeg in de 2e helft in minuut 77 een gele kaart.
SC Cambuur Leeuwarden had meer balbezit dan FC Volendam met 67.2% balbezit.
SC Cambuur Leeuwarden staat op de 18e plaats en tevens op degradatie.
João Manuel Neves Virgínia is de keeper van SC Cambuur Leeuwarden. Filip Stanković is de keeper van FC Volendam.

###

"
134,2023-01-08Z,WLDWLL,LLLLLL,15,17,,Relegation,"['J. Donkor van SBV Excelsior heeft een Knock blessure.', 'N. Markelo van SBV Excelsior heeft een Knock blessure.', 'S. Nieuwpoort van SBV Excelsior heeft een Knock blessure.', 'M. Awoudja van SBV Excelsior heeft een Knock blessure.', 'A. Fein van SBV Excelsior heeft een Knock blessure.', 'V. Besuijen van SBV Excelsior heeft een Hamstring blessure.']","['P. Abraham van FC Groningen heeft een Knee Injury blessure.', 'T. Blokzijl van FC Groningen heeft een Ankle/Foot Injury blessure.', 'M. Šverko van FC Groningen heeft een Knock blessure.']",SBV Excelsior,FC Groningen,Marinus Dijkhuizen is de trainer van SBV Excelsior. Dennis van der Ree is de trainer van FC Groningen,SBV Excelsior vs FC Groningen,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 8 januari speelde SBV Excelsior thuis tegen FC Groningen in Van Donge & De Roo Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
SBV Excelsior wint thuis met 1-0 van FC Groningen.
R. El Yaakoubi scoorde voor Excelsior in de 2e helft in minuut 69.
M. Azarkan van Excelsior kreeg in de 1e helft in minuut 37 een gele kaart, L. van Gelderen van Groningen kreeg in de 1e helft in minuut 40 een gele kaart, C. Driouech van Excelsior kreeg in de 2e helft in minuut 59 een gele kaart, T. Suslov van Groningen kreeg in de 2e helft in minuut 61 een gele kaart, I. Määttä van Groningen kreeg in de 2e helft in minuut 81 een gele kaart.
FC Groningen had meer balbezit dan SBV Excelsior met 53.1% balbezit.
FC Groningen staat op de 17e plaats en tevens op degradatie.
Stijn van Gassel is de keeper van SBV Excelsior. Michael Robin Verrips is de keeper van FC Groningen.

###

"
135,2023-01-14Z,LWDWLD,WLDLWW,9,4,,UEFA Conference League Play-offs,"['S. van Beek van SC Heerenveen heeft een Achilles tendon rupture blessure.', 'J. van Aken van SC Heerenveen heeft een Knee Injury blessure.', 'A. Noppert van SC Heerenveen heeft een Thigh Muscle Strain blessure.', 'T. Zaal van SC Heerenveen heeft een Knock blessure.']","['M. Dekker van Alkmaar Zaanstreek heeft een Knee Injury blessure.', 'B. Martins Indi van Alkmaar Zaanstreek heeft een Thigh Muscle Strain blessure.', 'S. Westerveld van Alkmaar Zaanstreek heeft een Knee Injury blessure.', 'D. de Wit van Alkmaar Zaanstreek heeft een Foot Injury blessure.']",SC Heerenveen,Alkmaar Zaanstreek,Kees van Wonderen is de trainer van SC Heerenveen. Pascal Jansen is de trainer van Alkmaar Zaanstreek,SC Heerenveen vs Alkmaar Zaanstreek,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 14 januari speelde SC Heerenveen thuis tegen Alkmaar Zaanstreek in Abe Lenstra Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Alkmaar Zaanstreek wint uit met 0-2 van SC Heerenveen.
D. de Wit scoorde voor AZ in de 1e helft in minuut 33, T. Reijnders scoorde voor AZ in de 2e helft in minuut 46.
Y. Sugawara van AZ kreeg in de 2e helft in minuut 54 een gele kaart, T. Reijnders van AZ kreeg in de 2e helft in minuut 59 een gele kaart, J. Karlsson van AZ kreeg in de 2e helft in minuut 68 een gele kaart.
SC Heerenveen had meer balbezit dan Alkmaar Zaanstreek met 53.2% balbezit.
Andries Noppert is de keeper van SC Heerenveen. Hobie Verhulst is de keeper van Alkmaar Zaanstreek.

###

"
